Date,Open,High,Low,Close,Adj Close,Volume,smoothed_price,RSI,%K,%R,MACD,Signal Line,PROC,OBV,Label
2018-10-22,60.220001,63.0,60.209998999999996,62.48,60.012764000000004,44553185.0,57.14083497867399,32.20338757614978,14.97490356503013,-85.02509643496987,-1.294000120464716,-0.8477271153595819,-0.10433593970226063,10726737678.0,-1.0
2018-10-23,62.150002,62.150002,57.18,58.0,55.70967099999999,54243318.0,60.012763957204925,43.39267928384916,45.02517085942242,-54.97482914057758,-1.052829436884899,-0.8887475796646453,-0.04318533498080278,10780980996.0,-1.0
2018-10-24,56.599998,57.5,54.810001,56.290001000000004,54.0672,44049534.0,55.709671064121075,30.769218299326383,4.6126216886105994e-07,-99.99999953873782,-1.1951466598887635,-0.950027395709469,-0.13690478148135565,10736931462.0,-1.0
2018-10-25,54.950001,55.380001,54.02,54.799999,52.63603199999999,29030242.0,54.06720002447472,28.240377157845245,0.0,-100.00000000000001,-1.4240521835258164,-1.0448323532727386,-0.16446481839184235,10707901220.0,-1.0
2018-10-26,54.900002,55.459998999999996,54.0,54.299999,52.155781,23160445.0,52.63603202132606,25.066373101504325,0.0,-100.0,-1.701332851201741,-1.176132452858539,-0.19352459250507772,10684740775.0,-1.0
2018-10-29,50.950001,51.0,48.869999,48.869999,46.940201,37955851.0,52.1557810071563,29.50894292162036,0.0,-100.0,-1.9374977532040916,-1.3284055129276497,-0.1446123694459818,10646784924.0,-1.0
2018-10-30,46.799999,48.84,46.060001,47.490002000000004,45.614697,55024193.0,46.9402010777182,23.854209586976083,0.0,-100.0,-2.5165051465433947,-1.5660254396507987,-0.22869317017639876,10591760731.0,1.0
2018-10-31,48.0,48.75,47.490002000000004,48.150002,46.248634,46199489.0,45.61469701975155,24.905808320951905,0.0,-100.0,-3.047203511800376,-1.8622610540807143,-0.21904289632062407,10545561242.0,1.0
2018-11-01,49.099998,50.950001,48.709998999999996,49.650002,47.689403999999996,63904550.0,46.24863399055361,28.952611824118634,4.402931126490376,-95.59706887350961,-3.3776963927576773,-2.1653481218161073,-0.18000680222577664,10609465792.0,1.0
2018-11-02,51.779999,53.689999,50.849998,53.689999,51.569866,59391564.0,47.68940397853085,28.980909508322313,14.40962156789538,-85.59037843210463,-3.4832040766006003,-2.428919312773006,-0.17538606090180284,10668857356.0,1.0
2018-11-05,52.66,52.900002,51.099998,51.75,49.706474,45764085.0,51.569865942176605,40.8516802656306,41.36089204401463,-58.639107955985374,-3.216619637194107,-2.5864593776572264,-0.08628317681342099,10714621441.0,-1.0
2018-11-06,51.73,51.73,50.02,50.799999,48.793987,28332405.0,49.70647402776671,37.73776923043524,28.41893308171327,-71.58106691828672,-3.119747199068506,-2.6931169419394823,-0.12243515811906988,10686289036.0,1.0
2018-11-07,50.91,51.5,50.220001,50.5,48.505835999999995,24085654.0,48.79398701359712,35.64752402762443,22.0813669477765,-77.9186330522235,-3.0810883019629074,-2.7707112139441676,-0.14478119880239623,10662203382.0,1.0
2018-11-08,51.139998999999996,51.490002000000004,50.5,50.689999,48.688332,18200962.0,48.505836004293776,37.006237753577324,20.080049614310152,-79.91995038568984,-3.038674280164045,-2.8243038271881433,-0.12931031334134047,10644002420.0,1.0
2018-11-09,50.009997999999996,50.439999,49.889998999999996,50.009997999999996,48.035187,14637808.0,48.6883319972806,34.03482600513996,21.347553049178206,-78.6524469508218,-2.956257069568686,-2.850694475664252,-0.1479240368914459,10658640228.0,1.0
2018-11-12,49.84,50.189999,49.0,50.049999,48.073605,26182166.0,48.035187009732624,25.306924945196585,23.9771789342153,-76.0228210657847,-2.910098375720665,-2.8625752556755346,-0.1995838244679666,10632458062.0,1.0
2018-11-13,49.400002,51.689999,49.27,51.25,49.226219,32615089.0,48.07360499942753,30.89859545235781,29.090885602784947,-70.90911439721505,-2.8377059597020065,-2.857601396480829,-0.13706894905023825,10665073151.0,1.0
2018-11-14,51.25,51.259997999999996,50.060001,50.169998,48.188866,20628963.0,49.22621898282471,37.586193499014875,51.43640009005822,-48.56359990994178,-2.6567033107588145,-2.817421779336426,-0.08953637398383184,10685702114.0,-1.0
2018-11-15,50.360001000000004,50.84,50.209998999999996,50.59,48.592278,15193511.0,48.18886601545776,38.36098278000005,39.35385940102477,-60.64614059897522,-2.5673681010262257,-2.767411043674386,-0.08448900563147464,10670508603.0,1.0
2018-11-16,50.799999,51.18,50.41,50.689999,48.688332,19654868.0,48.592277993988695,40.636022410395675,49.9999414462389,-50.00005855376109,-2.4359373589195883,-2.7011163067234265,-0.06832421918250359,10690163471.0,-1.0
2018-11-19,50.84,51.98,50.599998,51.689999,49.648846,24718444.0,48.688331998568685,56.28453563951239,51.61289325048218,-48.38710674951782,-2.2975421576567783,-2.620401476910097,0.037241658124900885,10714881915.0,1.0
2018-11-20,51.48,51.5,50.599998,50.610001000000004,48.611492,18098637.0,49.648845985687224,64.89362761601745,63.89896223367106,-36.10103776632894,-2.0863078539040245,-2.5135827523088823,0.08843967469933758,10732980552.0,-1.0
2018-11-21,50.009997999999996,51.439999,49.900002,51.130001,49.110958000000004,18284843.0,48.61149201545778,58.47107660585176,23.762326381898426,-76.23767361810157,-1.9797871878607154,-2.406823639419249,0.05109033113035922,10714695709.0,-1.0
2018-11-22,51.299999,51.48,50.360001000000004,50.990002000000004,48.976490000000005,12411632.0,49.11095799255738,55.46527982797938,30.43475810350156,-69.56524189649843,-1.8339257084529024,-2.2922440532259793,0.029808592589383134,10727107341.0,-1.0
2018-11-23,50.98,51.200001,50.0,50.02,48.044792,13797926.0,48.976490002003736,35.995867487544146,56.322042959344884,-43.677957040655116,-1.7094741245912033,-2.175690067499024,-0.05028859185092174,10713309415.0,-1.0
2018-11-26,50.400002,50.639998999999996,50.0,50.09,48.112026,9509880.0,48.04479201388338,40.02307952160494,0.5952313527134588,-99.40476864728655,-1.666811622047156,-2.0739143784086504,-0.03342989110342228,10703799535.0,-1.0
2018-11-27,50.369999,50.369999,49.540001000000004,49.779999,47.814262,10074605.0,48.112025998998135,45.44288511681421,4.761786127707362,-95.23821387229263,-1.6090281853775963,-1.9809371398024398,-0.013976333075814135,10713874140.0,-1.0
2018-11-28,49.970001,50.630001,49.66,50.240002000000004,48.256104,13733770.0,47.81426200443703,45.384577271163025,0.0,-100.0,-1.5691730116512943,-1.898584314172211,-0.014257542119169422,10700140370.0,1.0
2018-11-29,51.130001,51.48,50.400002,50.43,48.438598999999996,24341460.0,48.25610399341604,47.211912788884845,24.08404267641707,-75.91595732358293,-1.4848184802759548,-1.8158311473929598,-0.008877445296107084,10724481830.0,1.0
2018-11-30,50.700001,52.389998999999996,50.5,52.389998999999996,50.321205,39886604.0,48.43859899728061,52.77042574092139,34.03152972142028,-65.96847027857973,-1.3872497333883942,-1.7301148645920468,0.008398259956107717,10764368434.0,-1.0
2018-12-03,54.07,55.200001,53.400002,55.09,52.914581000000005,46020824.0,50.32120497194698,62.31578662464573,100.0,-0.0,-1.1448184752166242,-1.6130555867169625,0.046753306155138924,10810389258.0,1.0
2018-12-04,55.0,55.41,54.41,54.950001,52.780113,21503516.0,52.914580961355696,67.45451976710794,100.0,-0.0,-0.7349540945854329,-1.4374352882906567,0.07492677793957471,10831892774.0,-1.0
2018-12-05,54.189999,55.610001000000004,53.950001,54.91,52.741688,28071491.0,52.78011300200372,73.75745315848413,97.36353823186754,-2.636461768132461,-0.41618652139437273,-1.2331855349114,0.09527609520990193,10803821283.0,-1.0
2018-12-06,54.049999,54.459998999999996,52.73,53.0,50.907115999999995,29960836.0,52.74168800057259,72.31402135562067,96.61015394834126,-3.389846051658732,-0.16476222318055278,-1.0195008725652306,0.08539237462991983,10773860447.0,-1.0
2018-12-07,53.509997999999996,53.669998,52.799999,53.200001,51.099216,14689412.0,50.907116027337246,60.05222624905535,60.64040404188266,-39.35959595811734,-0.11224736377618427,-0.8380501708074214,0.04557116536326993,10759171035.0,1.0
2018-12-10,52.490002000000004,53.150002,51.889998999999996,52.330002,50.263573,15876096.0,51.099215997137485,57.062664052774785,64.40683456167696,-35.59316543832304,-0.05449985680835567,-0.6813401080076082,0.029212562400108423,10775047131.0,1.0
2018-12-11,52.349998,52.990002000000004,52.119999,52.82,50.734221999999995,11012014.0,50.26357301245205,58.206115963410994,48.022702672202236,-51.97729732779776,-0.07529598138899019,-0.5601312826838847,0.03398539992290163,10764035117.0,1.0
2018-12-12,53.099998,53.310001,52.689999,53.169998,51.070396,12163417.0,50.73422199298678,58.08612657990941,57.25053694120007,-42.74946305879993,-0.053186519506219554,-0.4587423300483517,0.03305298993913745,10776198534.0,1.0
2018-12-13,53.150002,54.450001,52.900002,54.009997999999996,51.877232,23011367.0,51.07039599499062,60.2251031724776,63.84177181971314,-36.15822818028686,-0.008440878047828448,-0.3686820396482471,0.042753288218514984,10799209901.0,1.0
2018-12-14,53.830002,53.900002,52.919998,52.990002000000004,50.897514,17318616.0,51.877231987977204,68.94586874057724,79.66109605809433,-20.33890394190567,0.09107542598884777,-0.2767305465208281,0.07976806254018902,10816528517.0,1.0
2018-12-17,52.740002000000004,53.0,52.209998999999996,52.82,50.734221999999995,10384389.0,50.89751401459894,62.63068802348441,60.4521410563829,-39.54785894361711,0.08985200334365828,-0.20341403654793086,0.057895878582598224,10806144128.0,1.0
2018-12-18,52.41,53.040001000000004,52.299999,52.939999,50.84948,10670645.0,50.734222002433235,63.40390886223264,53.195884107015615,-46.804115892984385,0.07484338345351205,-0.1477625525476423,0.06106880825066875,10795473483.0,1.0
2018-12-19,52.799999,54.049999,52.509997999999996,52.560001,50.484489,19096504.0,50.84947999828252,62.27272045707126,53.862616524195325,-46.137383475804675,0.07142594721469209,-0.10392485259517545,0.05374192672537992,10814569987.0,1.0
2018-12-20,52.549999,52.740002000000004,50.91,51.860001000000004,49.812129999999996,18203973.0,50.484489005438796,59.51744272472089,8.333282934066984,-91.66671706593301,0.038818407174360914,-0.07537620064126818,0.04223677089159922,10796366014.0,1.0
2018-12-21,51.400002,51.5,50.049999,50.599998,48.601883,19493928.0,49.812130010018926,47.331293822743824,0.0,-100.00000000000001,-0.040806661234604746,-0.0684622927599355,-0.010116509773799253,10776872086.0,1.0
2018-12-24,50.200001,51.25,50.060001,50.959998999999996,48.94767,10492946.0,48.60188301803409,23.557082957987006,0.0,-100.0,-0.199269860502703,-0.094623806308489,-0.08150301608683695,10766379140.0,1.0
2018-12-25,50.27,51.099998,49.849998,50.860001000000004,48.851616,12080036.0,48.947669994847374,27.09526825131347,8.352735896299453,-91.64726410370054,-0.29356691180168326,-0.13441242740712786,-0.07261149681530345,10778459176.0,1.0
2018-12-26,50.84,51.18,50.200001,50.41,48.419388,9119744.0,48.85161600143132,26.90990116383533,7.624622160537821,-92.37537783946217,-0.37176330290043325,-0.18188260250578894,-0.0737570628967931,10769339432.0,1.0
2018-12-27,51.200001,51.48,50.150002,50.150002,48.169655,13435416.0,48.4193880064407,32.28451058596234,0.0,-100.00000000000001,-0.46327138894115905,-0.23816035979286299,-0.048867981827150284,10755904016.0,1.0
2018-12-28,50.32,51.25,49.82,50.880001,48.870831,19068489.0,48.16965500372131,29.307996411449068,0.0,-100.0,-0.549608033333115,-0.3004498945009134,-0.057330840331880725,10736835527.0,1.0
2019-01-02,51.599998,51.799999,49.830002,49.939999,47.967945,23226724.0,48.87083098955166,39.97234038687432,18.91197374479005,-81.08802625520994,-0.5550530973536425,-0.35137053507145927,-0.027708774753345822,10760062251.0,1.0
2019-01-03,50.040001000000004,50.040001000000004,48.27,48.959998999999996,47.026646,27802962.0,47.96794501345405,31.25000069749352,0.0,-100.0,-0.6250188738407232,-0.4061002028253121,-0.05452487238131154,10732259289.0,1.0
2019-01-04,48.23,49.779999,48.0,49.540001000000004,47.583744,24149801.0,47.02664601402645,24.66913718543259,0.0,-100.0,-0.7478020220531363,-0.474440566670877,-0.07917992218742174,10708109488.0,1.0
2019-01-07,49.900002,50.150002,49.029999,49.310001,47.362831,23379693.0,47.5837439916986,22.236044334783088,14.392068590036047,-85.60793140996395,-0.7910368206154814,-0.537759817459798,-0.0827624727023532,10731489181.0,1.0
2019-01-08,49.48,49.599998,48.880001,49.02,47.084278000000005,16784439.0,47.36283100329186,24.655669298101913,8.794129973991902,-91.2058700260081,-0.8335182622040023,-0.5969115064086389,-0.0694470659272912,10714704742.0,1.0
2019-01-09,49.41,50.669998,49.150002,50.029999,48.054394,33078486.0,47.08427800415077,24.254765869220122,1.5075724020889236,-98.49242759791109,-0.8795234113891155,-0.6534338874047342,-0.07194244543865114,10681626256.0,1.0
2019-01-10,49.880001,50.150002,49.23,49.860001000000004,47.891109,18637444.0,48.05439398554415,32.406324820524816,29.72222781861832,-70.27777218138168,-0.828156103415715,-0.6883783306069304,-0.054967838664874695,10700263700.0,1.0
2019-01-11,50.049999,50.77,49.720001,50.689999,48.688332,24766779.0,47.89110900243313,33.25065124653199,31.034570281157706,-68.9654297188423,-0.7914989678623172,-0.7090024580580079,-0.051369837629262186,10675496921.0,1.0
2019-01-14,50.5,50.59,49.48,49.59,47.631766999999996,21780059.0,48.68833198812045,42.85715346565168,86.50001200838233,-13.499987991617672,-0.6901629229965707,-0.7052345510457204,-0.022560730120804687,10697276980.0,1.0
2019-01-15,49.75,53.099998,49.509997999999996,52.970001,50.8783,50041349.0,47.631767015744046,43.71109431700674,31.499919197208968,-68.50008080279103,-0.6871878665762594,-0.7016252141518282,-0.019960461242418782,10647235631.0,1.0
2019-01-16,52.799999,52.799999,52.029999,52.200001,50.138702,33007796.0,50.878299951622886,59.09502298779717,100.0,-0.0,-0.4180430968141593,-0.6449087906842945,0.03944273459755583,10680243427.0,1.0
2019-01-17,52.400002,52.790001000000004,51.560001,51.919998,49.869759,23390986.0,50.138702011020875,55.71672065529378,80.79791298530978,-19.20208701469022,-0.26140992947804165,-0.568209018443044,0.026346846121771024,10656852441.0,1.0
2019-01-18,52.200001,54.5,52.200001,53.880001,51.752365000000005,52123534.0,49.86975900400756,56.53678276672923,73.81537999115552,-26.184620008844472,-0.15716674845533163,-0.4860005644455015,0.029954343854448083,10604728907.0,1.0
2019-01-21,54.650002,56.369999,54.619999,56.0,53.788647,54911173.0,51.75236497194699,64.07546178761102,100.0,-0.0,0.07647572697877081,-0.37350530616064703,0.07437690736935731,10659640080.0,1.0
2019-01-22,56.0,56.0,54.650002,55.209998999999996,53.029842,33569156.0,53.78864696965703,67.48631436956147,100.0,-0.0,0.42109588017633826,-0.21458506889325,0.10062885939379199,10693209236.0,1.0
2019-01-23,54.880001,55.549999,54.599998,55.07,52.895374,20224228.0,53.02984201130708,68.18495092114276,88.77839616810307,-11.221603831896926,0.6257671615860971,-0.046514622797380584,0.10552665944795576,10672985008.0,1.0
2019-01-24,55.299999,55.75,54.5,55.200001,53.020237,19359761.0,52.89537400200373,72.38095298466693,86.67625585272589,-13.323744147274118,0.7682641116739788,0.11644112409689131,0.12479580164460036,10653625247.0,1.0
2019-01-25,55.549999,55.849998,54.720001,55.25,53.068259999999995,24174003.0,53.020236998139396,71.43938416181057,88.53866821066866,-11.461331789331348,0.881112455603521,0.26937539039821723,0.11425105614617552,10677799250.0,1.0
2019-01-28,56.0,58.549999,55.5,57.470001,55.2006,59237546.0,53.06825999928439,72.81101718662663,89.25496233755926,-10.745037662440746,0.9633161273706818,0.4081635377927102,0.12046216146995077,10737036796.0,1.0
2019-01-29,57.599998,58.580002,56.700001,58.580002,56.266769,31713216.0,55.20059996822566,78.26086335837644,100.0,-0.0,1.186843946051134,0.563899619444395,0.17237860084335133,10768750012.0,1.0
2019-01-30,58.389998999999996,59.169998,57.200001,57.279999,55.018105000000006,28680178.0,56.266768984112844,78.40531223639007,100.0,-0.0,1.4334978115718258,0.7378192578698812,0.1708974834026449,10797430190.0,1.0
2019-01-31,57.709998999999996,60.66,56.610001000000004,60.299999,57.91885,52732368.0,55.01810501860655,72.92953651310545,85.53950572240372,-14.460494277596277,1.5108004632462624,0.8924154989451575,0.14881668361054917,10744697822.0,1.0
2019-02-01,60.799999,61.360001000000004,60.220001,61.18,58.764099,39035408.0,57.91884995677553,76.15677330785155,100.0,-0.0,1.7855465761414635,1.0710417143844189,0.18958377894127176,10783733230.0,1.0
2019-02-11,61.869999,65.230003,60.599998,64.699997,62.145095999999995,43398199.0,58.76409898740481,81.92837788839321,100.0,-0.0,2.047882666167773,1.2664099047410897,0.23371654400268455,10827131429.0,1.0
2019-02-12,64.849998,66.769997,64.300003,64.75,62.193127000000004,43764170.0,62.14509594961922,82.06669855143544,100.00000000000001,-0.0,2.4997881050126978,1.5130855447954115,0.22144599974270468,10870895599.0,1.0
2019-02-13,65.480003,66.239998,64.480003,66.07,63.461002,37435649.0,62.19312699928428,85.7143071201045,100.0,-0.0,2.8291889957617684,1.7763062349886831,0.24042156068606943,10908331248.0,1.0
2019-02-14,65.949997,68.300003,65.589996,67.959999,65.27636700000001,44614646.0,63.461001981107195,88.01721436608004,100.0,-0.0,3.1561661708728437,2.0522782221655156,0.27253476352286826,10952945894.0,1.0
2019-02-15,68.0,68.199997,66.07,66.400002,63.77796899999999,31127211.0,65.27636697294896,87.97196841937662,100.0,-0.0,3.521192604615365,2.3460610986554853,0.261321429626121,10984073105.0,1.0
2019-02-18,67.099998,69.900002,67.099998,69.870003,67.110947,43977028.0,63.777969022327866,78.92103874932963,87.89759469101207,-12.102405308987917,3.6475241038841446,2.6063536997012173,0.18571432105934846,10940096077.0,1.0
2019-02-19,69.68,70.470001,68.610001,69.66999799999999,66.918839,33964852.0,67.11094695033476,85.47920783796897,100.0,-0.0,3.970813129147878,2.87924558559055,0.26553171582191953,10974060929.0,1.0
2019-02-20,69.5,70.480003,67.800003,69.010002,66.284912,29628140.0,66.91883900286263,85.23164153321316,98.63663400833677,-1.363365991663232,4.1635259693237,3.1361016623371802,0.2651170402978468,10944432789.0,1.0
2019-02-21,68.959999,69.239998,67.559998,68.050003,65.36281600000001,28349805.0,66.28491200944626,82.49414610863599,94.11768599721779,-5.8823140027822,4.216494548683812,3.352180239606507,0.2501813602185964,10916082984.0,1.0
2019-02-22,67.389999,68.5,66.800003,68.5,65.79504399999999,23804524.0,65.36281601374031,78.88087779672321,85.54408511693313,-14.455914883066864,4.136385412642589,3.5090212742137235,0.23167437588158551,10892278460.0,1.0
2019-02-25,68.660004,71.849998,67.489998,71.260002,68.446053,59350605.0,65.79504399355929,77.04757756633593,89.11833161960948,-10.88166838039051,4.060963274104189,3.619409674191817,0.19192624774788605,10951629065.0,1.0
2019-02-26,70.959999,71.0,68.800003,68.91999799999999,66.19845600000001,45065352.0,68.4460529604969,78.76588099728093,100.0,-0.0,4.1670695700579685,3.7289416533650477,0.21645607516264045,10996694417.0,1.0
2019-02-27,69.550003,72.480003,69.150002,70.059998,67.293442,48830743.0,66.19845603349181,75.21663452308508,78.64962871704321,-21.350371282956786,4.0234178297471885,3.787836888641476,0.20321221552621965,10947863674.0,1.0
2019-02-28,69.800003,72.599998,68.510002,71.5,68.676575,39447795.0,67.29344198368344,73.01886756480906,88.09526486061823,-11.904735139381764,3.952368561088825,3.820743223130946,0.16185735790513975,10987311469.0,1.0
2019-03-01,72.099998,76.120003,71.699997,75.900002,72.90283199999999,49318998.0,68.67657497938971,73.71323183576033,99.99999999999999,-0.0,3.961997338166796,3.8489940461381162,0.16868251471207776,11036630467.0,1.0
2019-03-04,76.589996,79.5,75.510002,77.25,74.199516,61247124.0,72.90283193702385,74.73499060480854,100.0,-0.0,4.261527592176861,3.9315007553458656,0.17310675642251616,11097877591.0,1.0
2019-03-05,77.239998,78.559998,76.769997,77.769997,74.698982,33285888.0,74.1995159806779,76.10692896904517,100.00000000000001,-0.0,4.55107705857678,4.055416015992049,0.1930500934859215,11131163479.0,1.0
2019-03-06,77.25,77.400002,76.0,76.989998,73.949783,34185096.0,74.69898199255738,75.28089375096845,100.0,-0.0,4.76591137013888,4.197515086821415,0.17708481840226556,11165348575.0,1.0
2019-03-07,76.08000200000001,76.08000200000001,73.199997,73.970001,71.049042,46417664.0,73.94978301116393,70.49477584357385,93.13983983504322,-6.8601601649567785,4.820151309512113,4.322042331359555,0.13287222375303603,11118930911.0,1.0
2019-03-08,71.739998,74.379997,71.010002,71.440002,68.61895799999999,42140085.0,71.04904204322442,66.11324645061818,60.90536567564938,-39.094634324350615,4.576318349361927,4.372897534960029,0.11400602954840158,11076790826.0,1.0
2019-03-11,71.599998,76.510002,71.599998,76.0,72.998878,45333022.0,68.61895803621105,53.481174682280006,34.876650970630116,-65.12334902936989,4.139276498549606,4.326173327677945,0.022470418827382804,11031457804.0,1.0
2019-03-12,75.879997,77.150002,74.769997,75.300003,72.326523,34597522.0,72.99887793473413,61.761446372951895,81.79012603588413,-18.209873964115882,4.09908886946431,4.280756436035218,0.09085690998929927,11066055326.0,1.0
2019-03-13,75.0,77.160004,74.650002,76.5,73.479134,32098342.0,72.32652301001886,61.66976024465196,74.58850894551985,-25.41149105448016,3.967254421121467,4.218056033052468,0.09114609671219917,11033956984.0,1.0
2019-03-14,76.900002,78.989998,75.720001,77.150002,74.10347,43831252.0,73.47913398282476,65.53881564631727,86.29990449315935,-13.700095506840661,3.9107006212918236,4.156584950700339,0.12417332153159173,11077788236.0,1.0
2019-03-15,76.870003,79.589996,75.010002,78.779999,75.66909799999999,40766689.0,74.10346999069667,65.79045678770089,92.99440993735669,-7.005590062643303,3.871630281639682,4.099594016888208,0.1262773834143297,11118554925.0,1.0
2019-03-18,78.68,86.660004,78.5,86.660004,83.237938,78502853.0,75.66909797667032,64.31837208216928,100.0,-0.0,3.9217918744498235,4.064033588400531,0.10552902181725715,11197057778.0,1.0
2019-03-19,84.93,88.610001,84.300003,86.0,82.603996,61471264.0,83.2379378872155,77.89311842106444,100.0,-0.0,4.520181583909249,4.155263187502275,0.25739998898317046,11258529042.0,1.0
2019-03-20,85.0,88.18,84.400002,85.699997,82.315834,40412261.0,82.60399600944646,75.44702075227124,95.66356965923669,-4.336430340763318,4.8869225274652734,4.301595055494875,0.22751925855531893,11218116781.0,1.0
2019-03-21,85.720001,86.0,84.529999,84.900002,81.547432,21863519.0,82.31583400429395,73.52551636963506,93.69241976991854,-6.307580230081455,5.095576468273762,4.460391338050653,0.19860132845875708,11196253262.0,1.0
2019-03-22,84.550003,86.620003,84.010002,86.050003,82.652023,28722831.0,81.54743201145008,66.93003316031562,88.43622542068653,-11.563774579313476,5.139685505452135,4.59625017153095,0.11857701333048022,11167530431.0,1.0
2019-03-25,84.5,85.5,82.300003,82.809998,79.539963,33348523.0,82.6520229835403,66.67932504673858,95.99209445770641,-4.00790554229358,5.203787472462878,4.717757631717336,0.11391593181097703,11200878954.0,1.0
2019-03-26,83.199997,85.66999799999999,83.16999799999999,84.470001,81.134415,32321293.0,79.53996304637332,58.65980375082643,74.70428936538895,-25.295710634611062,4.946451896387174,4.763496484651304,0.064806519776913,11168557661.0,1.0
2019-03-27,85.379997,89.949997,84.550003,87.980003,84.505814,49444264.0,81.13441497624082,62.47499857481257,85.61101436342601,-14.388985636573993,4.815658628666171,4.773928913454277,0.09715555168014829,11218001925.0,1.0
2019-03-28,89.800003,91.889999,88.010002,90.300003,86.7342,60734571.0,84.50581394976224,72.98983910209108,100.0,-0.0,4.927249478012769,4.804593026365976,0.18940117304257345,11278736496.0,1.0
2019-03-29,91.5,98.08000200000001,91.139999,95.0,91.24859599999999,57499553.0,86.73419996679446,81.16323747916616,100.0,-0.0,5.136290202044563,4.870932461501694,0.2639976246946766,11336236049.0,1.0
2019-04-01,95.0,97.459999,94.0,96.57,92.756599,54871096.0,91.24859593273024,81.24998857378132,100.0,-0.0,5.601658080525382,5.017077585306431,0.24999997964780477,11391107145.0,1.0
2019-04-02,96.0,96.480003,94.279999,96.059998,92.266739,35698969.0,92.756598977529,84.01021268788655,100.0,-0.0,6.022722523586623,5.218206572962471,0.2824700416565042,11426806114.0,1.0
2019-04-03,94.610001,97.010002,94.610001,95.400002,91.632813,24743843.0,92.26673900729949,81.98167127491865,97.37384558603918,-2.6261544139608235,6.244904154871691,5.423546089344315,0.25568626093043234,11402062271.0,1.0
2019-04-04,94.660004,101.529999,94.190002,100.230003,96.272079,51629797.0,91.63281300944622,79.83002387283716,93.42334512210826,-6.576654877891733,6.297241488330428,5.598285169141538,0.23655225620271603,11350432474.0,1.0
2019-04-08,104.650002,105.389999,100.010002,102.0,97.972183,53574123.0,96.27207893086955,81.74017319507873,100.0,-0.0,6.636566977070274,5.805941530727285,0.27227734313089585,11404006597.0,1.0
2019-04-09,100.160004,110.129997,100.110001,110.019997,105.67548400000001,47313725.0,97.97218297466647,77.70954516387954,100.0,-0.0,6.9624107227155605,6.03723536912494,0.17701357651862257,11451320322.0,1.0
2019-04-10,106.0,110.029999,103.0,107.0,102.774734,67314447.0,105.67548388521189,84.2751321588491,100.0,-0.0,7.752866029430265,6.380361501186005,0.27930232180446823,11518634769.0,-1.0
2019-04-11,105.900002,106.900002,97.57,99.800003,95.859062,67620791.0,102.77473404322454,78.20447072638413,88.90112096914211,-11.09887903085789,8.052418022744163,6.714772805497637,0.24854149005965692,11451013978.0,-1.0
2019-04-12,97.900002,100.300003,97.0,99.620003,95.686165,41082462.0,95.85906210305154,66.87049021785234,62.440305503410144,-37.559694496589856,7.643666774155832,6.900551599229276,0.1755006839405067,11409931516.0,1.0
2019-04-15,102.0,104.940002,100.0,100.599998,96.627464,46450328.0,95.68616500257637,65.70966378256556,61.7787648303112,-38.22123516968881,7.2225203944643255,6.964945358276286,0.15769900782261245,11363481188.0,1.0
2019-04-16,98.599998,102.230003,97.059998,102.209999,98.17388199999999,47471447.0,96.62746398597355,71.73224132367169,63.13110919169944,-36.868890808300556,6.885343857547227,6.949025058130474,0.2148291284676345,11410952635.0,1.0
2019-04-17,100.980003,105.480003,100.300003,103.620003,99.528214,42313686.0,98.17388197695658,71.6976612041704,64.56438890578303,-35.43561109421697,6.666069728388081,6.892433992181996,0.21001528150175916,11453266321.0,-1.0
2019-04-18,103.32,104.5,101.800003,102.339996,98.29875200000001,27866312.0,99.52821397981887,70.16504795527361,67.5456535477209,-32.4543464522791,6.526345032228036,6.819216200191205,0.17776765086230964,11481132633.0,-1.0
2019-04-19,102.339996,102.41999799999999,99.860001,101.660004,97.645615,30235053.0,98.29875201832043,65.95124459133656,48.86816968989803,-51.13183031010197,6.244423076402157,6.704257575433395,0.1333332417426271,11450897580.0,-1.0
2019-04-22,101.0,103.900002,100.5,101.129997,97.136528,35074375.0,97.64561500973251,59.87547053856479,42.81807964796043,-57.18192035203957,5.900280437091084,6.5434621477649335,0.0701053973665331,11415823205.0,1.0
2019-04-23,100.599998,106.5,100.5,104.309998,100.19096400000001,52179397.0,97.13652800758598,56.97673989771923,39.19279349940379,-60.8072065005962,5.522802421082503,6.339330202428448,0.04721959492195328,11363643808.0,1.0
2019-04-24,105.0,106.5,101.0,103.5,99.412949,36260720.0,100.19096395448537,61.66902975222905,60.943897501781464,-39.056102498218536,5.4077783254314795,6.153019827029055,0.0858838735653047,11399904528.0,1.0
2019-04-25,102.800003,104.0,100.599998,100.599998,96.627464,32452314.0,99.41294901159333,61.408434418818565,37.30768887051189,-62.69231112948811,5.193968758460727,5.96120961331539,0.08490556763050662,11367452214.0,1.0
2019-04-26,99.900002,103.5,99.900002,102.269997,98.231514,41070659.0,96.62746404150695,50.55108045062622,9.423055265227797,-90.5769447347722,4.745059684064103,5.717979627465133,0.0036914660468960313,11326381555.0,1.0
2019-05-06,98.339996,98.629997,92.120003,92.120003,88.48233,71699288.0,98.2315139760978,50.40333497328089,25.480705976320575,-74.51929402367942,4.46723394039806,5.4678304900517185,0.002646986048053988,11398080843.0,1.0
